review,rating,date
"It works only the first time when I download the app. When I close the app and open it again, it asks me for my PIN and take me to login page where it gives an option to login via net banking which I dont have and another one is the debit card which also I dont have. I only have the credit card and it wont give me an option to enable it. Please help",1,2020-08-15 20:32:30
An extremely user friendly and easy but very safe application. Every thing at your fingertips and is automatically done. Very satisfied and highly recommend.,5,2019-08-21 03:00:48
Remove the grid and from your debit card. It is a pain for a user. Your added security will divert customers to use more of other bank applications.,5,2019-07-23 13:32:17
"Dear icici app developer, here in with attached my screen shot from iphone xr look out the upper let side gree mark for going back... its not working in my phone... plz dnt think that i phone screen may be damage.. its just purchase 2 days back so definately this is some application bug... plz solve this",4,2019-07-26 11:45:31
"This is the best APP I have ever used for banking. So I am a big fan. 

Only one area of improvement is sometimes payee list disappears. If there are some security or business rules that come into play I am not sure. When I try next day payee list visible again.",5,2018-03-12 06:58:32
"Need option to disable credit card service, only two option is available , apply now and remind me later. This is a not good idea to advertise . Irritated, i have moved money to pay tm and other wallet to using money service. Also some times unable to add beneficiaries/ automatically account disabled. Your team need to search well trained app developers.",1,2019-05-28 07:28:11
latest app version shows a tiny button to opt for face based login for iphones. pls make it like it was before. easier to click,5,2021-04-05 16:59:57
I have been trying to operate this application on my iPhone 12 but it’s crashing again and again. It shows a message that you session has been time out.,4,2021-10-18 00:56:13
App is not good because of credit cards details not open directly before update app is very useful and friendly use,5,2021-02-16 16:59:29
"I get this pop up for the digital credit offer for 30 days which I am unable to dismiss once for all since it has only two options “I’m interested” or “Remind me later”, how dumb is it? As a result I had to press remind me later all the time and I keep getting reminded whenever I open the app! Grow up icici, this isn’t the right way to market a loan or design a product! Pathetic!",1,2021-03-10 18:05:16
I believe no other bank has such a beautiful online banking system.  Be it this app or be it the internet banking system. I bet no one has better than icici,5,2021-01-13 14:30:39
